ticker,source,source_message_id,timestamp,raw_text,sentiment_score,label,scored_by
ABNB,stocktwits,658687577,2026-07-09T18:35:00Z,"$ABNB it is incredibly hard to make money when platforms keep shifting the goalposts. Between Airbnb taking their 15.5% cut out of your cleaning and pet fees now too, and the constant squeeze on margins, running a rental feels a lot more like a corporate finance grind than a hospitality gig.",-1.0,bearish,stocktwits_label
ABNB,stocktwits,658676230,2026-07-09T17:07:59Z,$ABNB this is about to run to 165-170 within a week,,,
ABNB,stocktwits,658671635,2026-07-09T16:32:44Z,$ABNB will they break it out here or chop it up for another year?,,,
ABNB,stocktwits,658661902,2026-07-09T15:25:46Z,$ABNB trade is locked on this POS,,,
ABNB,stocktwits,658613038,2026-07-09T00:06:34Z,"$ABNB
Current Stock Price: $142.97
Contracts to trade: $143.0 ABNB Jul 10 2026 Call
Entry: $1.54
Exit: $2.67
ROI: 73%
Hold ~27 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",,,
ABNB,stocktwits,658568391,2026-07-08T16:34:31Z,$ABNB added at 142,1.0,bullish,stocktwits_label
ABNB,stocktwits,658559296,2026-07-08T15:31:36Z,$ABNB,1.0,bullish,stocktwits_label
ABNB,stocktwits,658556205,2026-07-08T15:14:25Z,$ABNB nice add today at $142,,,
ABNB,stocktwits,658542635,2026-07-08T13:56:41Z,$ABNB LOL okay,,,
ABNB,stocktwits,658540090,2026-07-08T13:44:18Z,$ABNB I’m betting this is the last backtest. But this stock is a POS so I could be wrong and will cut loose quickly.,,,
ABNB,stocktwits,658538351,2026-07-08T13:36:29Z,$ABNB bought,,,
ABNB,stocktwits,658527712,2026-07-08T11:55:25Z,$ABNB $180 soon.,1.0,bullish,stocktwits_label
ABNB,stocktwits,658473980,2026-07-07T18:32:54Z,$ABNB break 150 so we can go to 180,,,
ABNB,stocktwits,658447145,2026-07-07T15:05:43Z,"$ABNB darvas box setup. Trigger: $147.27. Measured target ~+16%. 
My scanner flagged it pre-open. Watching the level.",1.0,bullish,stocktwits_label
ABNB,stocktwits,658413608,2026-07-07T10:29:43Z,$ABNB took a small position here yesterday. Travel heating up,1.0,bullish,stocktwits_label
ABNB,stocktwits,658392724,2026-07-06T23:06:03Z,$MNTS $RDW $ZS $ABNB $MU Thanks for the tip,,,
ABNB,stocktwits,658383142,2026-07-06T20:41:35Z,"Three weeks ago, I gave you: 
 
A set of market ideas, levels, or watchlist names based on the conditions at that time. 
 
$MNTS from $4.5 to $6.58 (46.22%) 
$RDW from $8.5 to $11.36 (33.65%) 
$ZS from $115 to $150.42 (30.80%) 
$ABNB from $120 to $147.65 (23.04%) 
$MU from $800 to $984.75 (23.09%) 
 
Don&#39;t wait until the move is already historical data. Fresh trading strategies and updated levels are now live on my feed. Make sure your alerts are active so you catch the next setup right at the execution zone.",,,
ABNB,stocktwits,658381085,2026-07-06T20:19:13Z,"$ABNB          Looks like an ABNB rental  lol  :)  
https://x.com/TaraBull/status/2073904630933619052?s=20",-1.0,bearish,stocktwits_label
ABNB,stocktwits,658314333,2026-07-06T08:25:09Z,$ABNB $180 soon.,1.0,bullish,stocktwits_label
ABNB,stocktwits,658305480,2026-07-06T00:51:02Z,"$ABNB the world cup is making this go parabolic, so much profits $BKNG $TCOM $TRIP",1.0,bullish,stocktwits_label
ABNB,stocktwits,658300849,2026-07-05T22:51:03Z,"$ABNB forming a massive 5-year IPO base.  
 
Monthly moving averages are getting incredibly coiled as volume dries off.  
 
Not a ton of eyes on this setup yet, but the travel sector has been heating up recently.  
 
Could be positioning for a big move if it clears $150.2.",,,
ABNB,stocktwits,658283548,2026-07-05T02:46:48Z,"$ABNB do with this information, what you will.",,,
ABNB,stocktwits,658263744,2026-07-04T01:24:31Z,$ABNB,1.0,bullish,stocktwits_label
ABNB,stocktwits,658259652,2026-07-03T21:45:31Z,$ABNB Could this finally break out this month? Looks great if it does! Added to the long term portfolio,1.0,bullish,stocktwits_label
ABNB,stocktwits,658250800,2026-07-03T16:02:00Z,$AMD $META Mental gymnastics? Is that what you call market innovation? $UBER saw a market need when they introduced their app and created a multi billion dollar industry. Turo did the same when they made a market place available for people rent personal vehicles to others. $ABNB did the same with making it easier for landlords to rent out properties for short stays. This is what you call innovation and emerging markets. When there is demand is when opportunities are ripe for new/existing markets and new pioneering idea&#39;s grow.,1.0,bullish,stocktwits_label
ABNB,stocktwits,658247725,2026-07-03T14:26:07Z,$ABNB Should be at 300,1.0,bullish,stocktwits_label
ABNB,stocktwits,658173487,2026-07-02T15:43:45Z,$ABNB if you want to follow this big trader https://x.com/Altjxcx1990/status/2072707727327924659?s=20,,,
ABNB,stocktwits,658043092,2026-07-01T15:16:23Z,"$TZOO $EXPE $BKNG $ABNB Put Travelzoo on your watchlist. It will make a third run to 100 for various reasons. They are locking up the shares with over 1.7M shares bought back in the last 18 months. The public float is less than 2 million. The outstanding shares are 9.9M. As soon as they finish what&#39;s left of the 1M share buyback, they will have about 200k shares left. Insiders own 40%, and institutions own 40%. The CEO&#39;s main income is from options that are at 5 to 9 dollar strikes. It will be hitting 52-week highs this month. Today&#39;s price is already a 52-week high as of July 25, which is in a few weeks. Once it breaks mid 20s it will be off to the races!",,,
ABNB,stocktwits,658038882,2026-07-01T14:58:15Z,$ABNB this sleeping giant has woken up $PLTR $NVDA $MU $META,1.0,bullish,stocktwits_label
ADBE,stocktwits,658721802,2026-07-10T02:08:32Z,"$ADBE if my theory confirms, we should gap up 5-6% but during day we will sell off and close flat or slightly red.",,,
ADBE,stocktwits,658709609,2026-07-09T21:57:26Z,"$ADBE They say AI will make what Adobe does obsolete,but they forgot to tell you it will take at least a couple of years for AI to have the same clarity as what Adpbe provides and by then they will be the leaders in that field also.",,,
ADBE,stocktwits,658708769,2026-07-09T21:44:22Z,$ADBE This guy is the smartest trader on Wall Street. He has brought stocks down to their knees almost single-handedly. Do exactly as he tells you. I am following him religiously and I am shorting huge quantities of Adobe. Do the same!,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658705134,2026-07-09T20:54:36Z,$ADBE $GPRO 🤗,1.0,bullish,stocktwits_label
ADBE,stocktwits,658704426,2026-07-09T20:45:40Z,"$GPRO x $ADBE  
Mission 1 is moving so hard into professional movie making with their quality, you can&#39;t ignore th is unique chance to get into hardware, merge AI Tech and access existing training data collected by GoPro",,,
ADBE,stocktwits,658698384,2026-07-09T19:55:29Z,$ADBE Nicely said! Bulls take your profits and bears short more!,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658695831,2026-07-09T19:38:07Z,$ADBE i still think we go lower. the volume just isnt there for me to believe it yet...,,,
ADBE,stocktwits,658695699,2026-07-09T19:37:09Z,$ADBE This whole day was a huge tease! Why did they start at $212? We all thought it would tank and we shorted. The SEC should investigate! I am going to write them a strongly worded letter.,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658691051,2026-07-09T19:02:16Z,$ADBE push,1.0,bullish,stocktwits_label
ADBE,stocktwits,658688938,2026-07-09T18:46:02Z,"$MSFT $NOW $PLTR $CRM $ADBE Saas rally starts tomo,Be ready for a min 30% move in few weeks.",1.0,bullish,stocktwits_label
ADBE,stocktwits,658688507,2026-07-09T18:42:31Z,"$ADBE https://www.cnbc.com/2026/07/09/kalshi-traders-see-higher-gas-prices-lasting-through-election-day.html,,...",,,
ADBE,stocktwits,658686450,2026-07-09T18:25:54Z,$ADBE Dream on! In the meantime we are shorting with both hands!,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658682215,2026-07-09T17:54:41Z,$ADBE,,,
ADBE,stocktwits,658682179,2026-07-09T17:54:22Z,"$ADBE someone once said “Charlie Munger and I would much rather earn a lumpy 15 percent over time than a smooth 12 percent.&quot;

You don’t get the chance to outperform without some volatility, almost the same thing that happened with $UNH and $GOOGL last year 

Peak uncertainty creates some of the best opportunities",,,
ADBE,stocktwits,658682046,2026-07-09T17:53:16Z,"$ON $ADBE 

see trolls like @ook__  where are you.🤭  u didnt follow cubie money making posts with these either. cant Teach these stupids 🙄",,,
ADBE,stocktwits,658677363,2026-07-09T17:16:19Z,"$ADBE  The sign is $225,35. The last lower low. If close above this level we can see some improve",1.0,bullish,stocktwits_label
ADBE,stocktwits,658673085,2026-07-09T16:43:17Z,$ADBE He was the company&#39;s great talent and they let him go for free!! They deserve Sharknado!!,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658672476,2026-07-09T16:39:10Z,$ADBE This did not go too well but broker said &quot;be patient&quot;. Adobe should come down nicely. Some of you should take your profits here.,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658667213,2026-07-09T16:02:41Z,$ADBE will buy below $200 again.,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658656628,2026-07-09T14:48:13Z,$ADBE small gap to fill around 205,,,
ADBE,stocktwits,658651714,2026-07-09T14:18:53Z,"$ADBE Previous CFO was Indian turd who left for $MRVL  
He is already selling his marvel shares. (Sold 2250, Remaining 6900.)",,,
ADBE,stocktwits,658651083,2026-07-09T14:15:36Z,"$ADBE  
This fucking Indian clown CFO just left for $MRVL and already selling marvel  shares that were granted to him. 
 
ADBE will be just fine without trash",,,
ADBE,stocktwits,658649303,2026-07-09T14:05:50Z,"The rock bottom for $ADBE is around $150. The guys manipulating the market can&#39;t take it down more than that. That&#39;s the scenario in case of a new 2008 like crisis. But we are far away from that, and this company is printing cash. So now it&#39;s the moment to accumulate.",1.0,bullish,stocktwits_label
ADBE,stocktwits,658647590,2026-07-09T13:57:31Z,"$ADBE Nicely done, my friend! Soon enough we will be swimming in the golden rivers of King Solomon!",-1.0,bearish,stocktwits_label
ADBE,stocktwits,658646094,2026-07-09T13:50:05Z,$ADBE Thanks for the spike! I am shorting every cent of it!! Going back to $210 in a little bit. Then $150 for sure by next week!,-1.0,bearish,stocktwits_label
ADBE,stocktwits,658645209,2026-07-09T13:45:51Z,$ADBE found support at the uptrending 20 day ma.,,,
ADBE,stocktwits,658644909,2026-07-09T13:44:20Z,$ADBE no volume pump again. id be cautious,,,
ADBE,stocktwits,658644694,2026-07-09T13:43:18Z,$ADBE laundup is desperate.  The guy is going to lose his shirt,1.0,bullish,stocktwits_label
ADBE,stocktwits,658644141,2026-07-09T13:40:34Z,"$ADBE Fake news? CEO and CFO jump ship, they are giving out free stuff and much more. Wall Street hates them! What is fake about all this? Enough is enough! Short this into the pink sheets!! Who is with me?",-1.0,bearish,stocktwits_label
ADBE,stocktwits,658644111,2026-07-09T13:40:22Z,$ADBE,1.0,bullish,stocktwits_label
AMZN,stocktwits,658724116,2026-07-10T03:14:47Z,$AMZN 🧘🧘🧘🧘,,,
AMZN,stocktwits,658724096,2026-07-10T03:13:58Z,$AMZN 🧘🧘🧘🧘,,,
AMZN,stocktwits,658723952,2026-07-10T03:09:44Z,"ASTS Stock Eyes Worst Week In Over A Month: FCC Chair Says SPCX, AMZN Are Heating Up Satellite-To-Cell Competition

$ASTS $SPCX $AMZN $T

https://stocktwits.com/news/equity/markets/asts-fcc-chair-spcx-amzn-satellite-to-cell-competition/cZmApYPR7FB",,,
AMZN,stocktwits,658723936,2026-07-10T03:09:15Z,$AMZN,,,
AMZN,stocktwits,658721743,2026-07-10T02:06:34Z,$NVDA $AAPL $GOOGL $AMZN $META 6/5 on rate hike and here we go back into a war.,,,
AMZN,stocktwits,658721713,2026-07-10T02:05:41Z,$SPY $QQQ Who is ready for some $AMZN pampers?,,,
AMZN,stocktwits,658721680,2026-07-10T02:04:34Z,"$BB BlackBerry NAMED by Carney, AGAIN!!! 
 
$NVDA $AMZN $QCOM  
 
Why is the market cap for BlackBerry so tiny? 
 
Undervalued, by multiples. 
 
https://www.pm.gc.ca/en/news/news-releases/2026/07/09/prime-minister-carney-deepens-partnership-saudi-arabia-across-trade",,,
AMZN,stocktwits,658720938,2026-07-10T01:45:19Z,$AMZN 250 EOD,,,
AMZN,stocktwits,658717164,2026-07-10T00:22:13Z,$AMZN  20 point day up ⬆️ soon . It’s time . Not investment advice.,1.0,bullish,stocktwits_label
AMZN,stocktwits,658716814,2026-07-10T00:14:44Z,"$SYM $AMZN Amazon’s 1 million robot milestone is putting robotics stocks back in the spotlight, and Symbotic (SYM) may be one of the most direct AI warehouse automation plays to watch. https://globalmarketbulletin.com/is-symbotic-sym-a-good-choice-for-investors-betting-on-warehouse-robotics/",,,
AMZN,stocktwits,658715733,2026-07-09T23:53:55Z,$AMZN is blue origin going to trade under the amzn ticker? Or will the ipo it as a separate stock?,,,
AMZN,stocktwits,658715663,2026-07-09T23:52:11Z,"$AMZN Loom!

https://aws.amazon.com/blogs/opensource/building-secure-ai-agents-at-scale-introducing-loom-for-aws/",1.0,bullish,stocktwits_label
AMZN,stocktwits,658715499,2026-07-09T23:48:50Z,$AMZN The Bear case here is almost laughable. You might as well bet against Mother Nature.,1.0,bullish,stocktwits_label
AMZN,stocktwits,658715395,2026-07-09T23:46:30Z,"$DJT $SPY $TSLA $AMZN 

** “Monopoly”",-1.0,bearish,stocktwits_label
AMZN,stocktwits,658715382,2026-07-09T23:46:16Z,$AMZN $GOOGL $META $MSFT Just add when it’s red. Trust the big company. Better buy them than penny pump and dump stock. Easy money.,1.0,bullish,stocktwits_label
AMZN,stocktwits,658714415,2026-07-09T23:25:59Z,$AMZN back to $270 after earnings is granted,1.0,bullish,stocktwits_label
AMZN,stocktwits,658713260,2026-07-09T23:01:24Z,$AMZN Heading much higher.,1.0,bullish,stocktwits_label
AMZN,stocktwits,658712639,2026-07-09T22:50:01Z,"Still long 
$META $AMZN $MSFT $NFLX $GOOGL",1.0,bullish,stocktwits_label
AMZN,stocktwits,658712574,2026-07-09T22:48:23Z,"My July advice (8th):  
  
Stay focused, stay patient, and prioritize the opportunities with the strongest setups.  
  
$CRCL -Don’t buy  
$INTC -Buy at $103–$108  
$AMZN - Buy at $235–$240  
$GOOG -Buy at $353–$358  
$MU - Buy at $890–$899   
  
I often get asked why I don’t turn this into paid content, but for me, sharing stock information is just a hobby. I’m not financially struggling, so I choose to share it for free.  
  
If you want to see the high-conviction stocks I’m watching, my full portfolio, and every trade I make…  
  
Head to my profile.",,,
AMZN,stocktwits,658712495,2026-07-09T22:47:06Z,$META  nice stock reaction.  When does $AMZN $GOOG $MSFT start selling compute as well?  Since it’s SO SPECIAL AND IMPOSSIBLE TO OBTAIN.  Literally it’s burning through everyone’s free cash flow.  It’s coming.  $QQQ,-1.0,bearish,stocktwits_label
AMZN,stocktwits,658711331,2026-07-09T22:26:36Z,"Everyone ranks the Mag7 differently, but if I’m looking at a mix of growth, AI exposure, fundamentals, and upside potential, this is how I’d rank them right now: 
 
$AMZN - AI infrastructure, cloud growth, and multiple business engines. 
$NVDA - Still the AI leader, with unmatched demand for compute. 
$META - Strong execution, AI investment, and improving efficiency. 
$MSFT - Cloud + AI ecosystem remains one of the strongest stories. 
$AAPL - Great company, but growth acceleration needs to improve. 
GOOGL - Massive assets, but investors want clearer AI monetization. 
TSLA - Huge upside potential, but execution and valuation remain the debate. 
 
No list is perfect. The market changes fast, but these are the names I’d watch when thinking about risk vs reward. 
 
Want to see my highest-conviction names, portfolio moves, and trade ideas? Check my profile for more.",,,
AMZN,stocktwits,658710649,2026-07-09T22:15:06Z,"Amazon Web Services introduced Loom for AWS, an open-source platform designed to help enterprises build, deploy, and manage AI agents with built-in security, governance, and lifecycle controls. The platform integrates with Amazon Bedrock AgentCore, AWS Strands Agents, and the AWS Agent Registry to support large-scale AI agent deployments. 
Loom provides automated resource tagging, role- and attribute-based access controls, prevalidated deployment templates, and centralized credential management through AWS Secrets Manager. It supports both low-code Python agents and no-code deployments via AgentCore, while implementing OAuth2 authentication and token exchange to securely propagate user identity across agent workflows. 
The platform also includes human approval workflows for sensitive actions, leveraging Strands Agents hooks and the Model Context Protocol to enforce governance before production deployment.  $AMZN",,,
AMZN,stocktwits,658710490,2026-07-09T22:12:29Z,"$AMZN is close to breaking out on the daily chart here, with first upside target being the 50 DMA in the $254S. 
- Huge bullish crossover in the end of the day to finish with a $3.3M net bullish divergence, after starting the day deeply negative🟢 
- $FOX named AWS their preferred AI cloud provider yesterday ☁️",,,
AMZN,stocktwits,658709896,2026-07-09T22:02:07Z,"$AMZN $MSFT $GOOG $META $ORCL 
 
Hyperscaler setup is pretty clear: earnings revisions moving higher while price moves lower. 
 
That gap matters. 
 
No guarantee. Never is. But when estimates keep getting revised up and the tape is pricing them down, that’s usually where the R/R starts getting interesting. 
 
Not chasing strength here. Watching the disconnect.",,,
AMZN,stocktwits,658708676,2026-07-09T21:42:52Z,"$MSFT $AMZN $GOOG $META $ORCL  
EARNINGS REVISIONS for the major HYPERSCALERS $AMZN $MSFT $GOOG $META $ORCL. 
 
When there is a big gap with the white line (REVISIONS) going higher and the blue line (PRICE) going lower - you BUY. 
 
There are no guarantees but it is as high a probability bet as there is out there...",1.0,bullish,stocktwits_label
AMZN,stocktwits,658708422,2026-07-09T21:38:47Z,"$AMZN chart keeps cleaning up. 
 
$250 is the line. Clear that with real follow-through and the next upside pocket opens toward $300. 
 
Until then, no need to front-run it. Let price prove it.",,,
AMZN,stocktwits,658707573,2026-07-09T21:26:40Z,"$AMZN coiling tight on the 65min chart! A massive short squeeze is loading. 
 
$AMZN is packing a serious punch here! Today’s textbook undercut and reclaim of the 9/21/50 EMAs and range lows has formed a beautiful potential inverted head-and-shoulders structure right at a major weekly pivot. Buyers are defending this line aggressively. If trapped shorts are forced to cover into the end of the week, this thing is primed for an absolute face-ripping squeeze. 
 
Full real-time dark pool print maps and derivative flow data for $AMZN pinned on my profile.",,,
AMZN,stocktwits,658707439,2026-07-09T21:24:55Z,$AMZN Multiple Growth Engines,,,
AMZN,stocktwits,658707237,2026-07-09T21:21:59Z,$AMZN,,,
AMZN,stocktwits,658706939,2026-07-09T21:18:05Z,$SPY $MSFT $AMZN $WMT Cant go Wr9ng with Walmart right.. EVERYBODY SHOPS THERE... to burn their TRASH.....LOL,,,
CRWD,stocktwits,658716552,2026-07-10T00:09:42Z,"New Blog Post: US Stocks Watchlist 
 
There were 20 stocks highlighted from the US stocks watchlist scans today – $CRWD, $EXTR, $META 
 
https://www.stageanalysis.net/blog/1395813/us-stocks-watchlist-10-july-2026",,,
CRWD,stocktwits,658709686,2026-07-09T21:58:40Z,"Zero FOMO. Zero chasing. Discipline always outlasts the market noise! 
 
Kept it tight today and did absolutely nothing. Just sat back and enjoyed the green tape on my core long runners, $FTNT and $CRWD! Even after getting stopped out of yesterday&#39;s $DELL trade, avoiding chasing today&#39;s gap ups proved to be the absolute right decision. Tons of fake-out reversals printed, but without clean momentum, sitting on my hands was the winning play. 
 
Full institutional dark pool flow maps and premium core structural levels for $FTNT and $CRWD pinned on my profile.",,,
CRWD,stocktwits,658705859,2026-07-09T21:04:10Z,"Stocks to Watch in July  
 
$PLTR - 128 → 350  
$CRWD - 198 → 400  
$PANW - 336 → 630  
$NET - 274 → 420  
$DDOG - 268 → 480  
 
The focus is on businesses with strong demand trends, expanding markets, and the ability to compound over time. Watching price action and execution will matter most. 
 
Want to see my highest-conviction names, portfolio moves, and trade ideas? Check my profile for more.",,,
CRWD,stocktwits,658701796,2026-07-09T20:20:16Z,$CRWD Bought a boat load in March of this year. ~100% increase. Crazy gains. Sold 60% of my holdings on this beautiful SOB of stock today. All the best everyone. Had to lock in this sexy gain. Again. All the best everyone.  Time will tell.,1.0,bullish,stocktwits_label
CRWD,stocktwits,658691552,2026-07-09T19:05:38Z,"$CRWD new hod on quarter volume seems like some real conviction lol.  probably go higher when the market recovers though, can it get to 200.  definitely look for a short in the near term but for now might as well keep riding it up.",,,
CRWD,stocktwits,658687298,2026-07-09T18:32:52Z,"$CRWD 

Looking great for a possible breakout, needs a bit more time before new highs imo $SPY",,,
CRWD,stocktwits,658680554,2026-07-09T17:42:08Z,"The market is not just a handful of AI/memory names.  
 
There are many other sectors and stocks acting incredibly well that most investors are missing. The rally has broadened far beyond the obvious AI and memory trade. 
 
Here are some of the key sectors and names to watch: 
 
Cybersecurity 
$CRWD 
$FTNT 
$NET 
$OKTA 
$PANW  
 
The market is proving an important point: the AI rally is not only about chips and memory. Capital is expanding into the next layer of AI infrastructure, and cybersecurity is one of the most overlooked beneficiaries. 
 
CRWD leads with AI-powered endpoint security and threat detection. 
FTNT maintains strong positioning in enterprise network protection. 
NET benefits from edge computing, secure networking, and growing AI traffic. 
OKTA provides critical identity security infrastructure for enterprises. 
PANW continues expanding through a broader security platform ecosystem. 
 
The faster AI grows, the greater the security demand becomes. Do you think cybersecurity is the next overlooked AI infrastructure winner?",,,
CRWD,stocktwits,658679791,2026-07-09T17:35:42Z,$CRWD  Needham adjusts target price to $235 from $780 to reflect 4 for1 stock split,,,
CRWD,stocktwits,658678184,2026-07-09T17:22:52Z,"$RKLB $NVDA $CRWD 

“The company isn’t struggling. Investors are just worried about the wrong thing.”",1.0,bullish,stocktwits_label
